8.3 1000
350 100
7218 32478 483 207

Coordinates
1           -3            0          -10
2      -2.9464            0      -9.8214
3      -2.8661      0.13918          -10
4      -2.8125     0.046393          -10
5      -2.7549     0.042649      -9.7576
6      -2.7995      0.12578      -9.7353
7      -2.8929            0      -9.6429
8      -2.7321      0.27836          -10
9       -2.625     0.092786          -10
10      -2.7218      0.24377      -9.8547
11      -2.6243     0.082064      -9.8534
12      -2.5697      0.27151          -10
13      -2.5636      0.18941      -9.8055
14        -2.54      0.21549      -9.9119
15       -2.669      0.24341      -9.6774
16      -2.7467      0.12542       -9.558
17      -2.5671     0.083264      -9.6789
18      -2.6862     0.044171      -9.5492
19      -2.8393            0      -9.4643
20      -2.5982      0.41754          -10
21      -2.4375      0.13918          -10
22      -2.5913       0.3614      -9.7969
23      -2.4505      0.12184      -9.8097
24      -2.4732      0.30979      -9.8767
25      -2.5149       0.2318      -9.6076
26      -2.6162      0.24305      -9.5001
27      -2.4076      0.34707          -10
28      -2.5385      0.36104      -9.6196
29      -2.4156      0.27368      -9.7307
30      -2.5118     0.083872      -9.5027
31      -2.6939      0.12506      -9.3807
32      -2.3919      0.12346      -9.6364
33      -2.4286      0.43704      -9.9056
34      -2.6352     0.043628      -9.3716
35      -2.7857            0      -9.2857
36      -2.4712      0.48324      -9.7872
37      -2.3356      0.32026      -9.8522
38      -2.4643      0.55671          -10
39        -2.25      0.18557          -10
40      -2.3888      0.26703      -9.6062
41      -2.2774      0.16137      -9.7654
42      -2.2517       0.3438          -10
43      -2.4856      0.36067      -9.4423
44      -2.5633      0.24269      -9.3228
45      -2.3276      0.38274      -9.6534
46      -2.3409      0.12297      -9.4597
47       -2.463     0.082753      -9.3248
48      -2.4079      0.47866      -9.5617
49       -2.641       0.1247      -9.2034
50      -2.2819      0.51521          -10
51      -2.2192      0.26817      -9.6791
52      -2.3677      0.61067      -9.8512
53      -2.2174      0.16328       -9.591
54      -2.2277      0.44786      -9.8621
55      -2.5781     0.044866      -9.1981
56      -2.1392      0.27524      -9.9054
57       -2.403      0.23128      -9.3304
58      -2.7321            0      -9.1071
59      -2.2415      0.26506      -9.5136
60      -2.3008      0.35717      -9.4784
61      -2.1061      0.20467      -9.7777
62      -2.3302      0.59665      -9.6812
63      -2.3304      0.69589          -10
64      -2.0625      0.23196          -10
65      -2.1494      0.48458          -10
66      -2.4328      0.36031       -9.265
67      -2.1799      0.46066      -9.6408
68      -2.0919       0.3479       -9.738
69       -2.069      0.37485      -9.9016
70      -2.3551       0.4783      -9.3844
71      -2.5105      0.24233      -9.1455
72      -2.1907      0.60783      -9.9042
73      -2.2875      0.12306       -9.283
74      -2.0841      0.29006        -9.65
75      -2.2372      0.24137      -9.3521
76      -2.1665      0.16278      -9.4146
77      -2.4072     0.083487      -9.1487
78       -2.253      0.72505      -9.8357
79      -2.2774      0.59629      -9.5039
80      -2.5882      0.12434      -9.0261
81      -2.0491      0.20201      -9.5519
82      -2.2513      0.40848      -9.3322
83      -1.9559      0.24702      -9.8475
84       -2.201       0.5029      -9.4646
85       -2.522     0.045878      -9.0249
86      -2.1181      0.38479       -9.492
87      -2.1087      0.63825          -10
88      -2.1289      0.63323      -9.7497
89      -2.0428      0.54859      -9.8856
90      -2.6786            0      -8.9286
91      -2.0162      0.47475      -9.7363
92      -1.9547      0.36471       -9.783
93      -2.0091      0.41121      -9.6261
94      -2.1997      0.71428      -9.6233
95      -1.9307      0.24143      -9.6883
96      -2.2507      0.30708      -9.1971
97      -1.9644      0.48533          -10
98      -2.3625      0.23093      -9.0673
99      -2.1964      0.83507          -10
100       -1.875      0.27836          -10
101      -2.3022      0.47794      -9.2071
102      -2.0849      0.69516      -9.8453
103      -2.3799      0.35995      -9.0877
104      -2.1129      0.16348      -9.2455
105      -2.2317      0.12404      -9.1099
106      -2.2245      0.59593      -9.3266
107      -2.1091      0.32963      -9.2863
108      -2.4576      0.24196      -8.9683
109      -2.0432      0.59601      -9.5942
110      -1.9901      0.20364      -9.3771
111      -1.8611      0.38558      -9.9144
112      -2.3495     0.084729      -8.9731
113      -2.0815      0.73569       -9.646
114      -1.9542      0.48174      -9.5671
115      -2.0807      0.51243       -9.361
116       -1.886      0.50665       -9.839
117      -1.8097       0.2813       -9.822
118       -2.122      0.83226      -9.7427
119      -2.1468      0.71391       -9.446
120      -2.1702      0.45542      -9.1917
121      -2.5353      0.12398      -8.8488
122      -1.8735      0.24254      -9.5125
123      -1.9623      0.64759      -9.7354
124      -1.9586      0.36263      -9.3925
125      -1.8904      0.50064      -9.6654
126      -2.4745     0.044431      -8.8468
127      -1.9685      0.52437      -9.4754
128      -1.9654      0.73053      -9.8518
129      -1.9476      0.72961      -9.9277
130      -1.8669      0.38697      -9.5243
131      -2.1885      0.27125      -9.0305
132      -2.2979      0.21524      -8.9285
133      -1.8725      0.64593          -10
134       -2.625            0        -8.75
135      -1.7726      0.40014      -9.7865
136      -1.9658      0.80572          -10
137      -2.0856      0.32851      -9.1191
138      -1.7794      0.48605          -10
139      -2.2494      0.47758      -9.0298
140      -2.0691       0.8319      -9.5655
141      -2.1717      0.59557      -9.1493
142      -1.7509       0.2827      -9.6449
143      -2.3271      0.35959      -8.9104
144      -2.0558      0.16471      -9.0717
145      -1.9542      0.64742      -9.4628
146      -2.0036      0.44063      -9.2152
147      -1.9403      0.20277      -9.1995
148      -2.1788      0.12447      -8.9395
149      -1.9421      0.72516      -9.5851
150      -2.0625      0.97425          -10
151      -1.6875      0.32475          -10
152      -1.7937      0.60087      -9.8828
153       -2.094      0.71355      -9.2687
154      -2.4048       0.2416       -8.791
155      -1.9622      0.84662      -9.7003
156      -1.8229      0.24201      -9.3368
157      -2.3014     0.084272      -8.8065
158      -1.9043       0.8397      -9.8621
159      -2.0262      0.59766      -9.2119
160      -1.8232      0.54678      -9.4946
161      -1.8159      0.42544      -9.3958
162      -2.0089      0.97425      -9.8214
163      -1.7883       0.5892      -9.6122
164      -1.7455      0.58457      -9.7667
165      -2.0638      0.48675      -9.0643
166      -1.8924      0.57709      -9.3399
167      -1.6339      0.32475      -9.8214
168      -1.7131      0.47592      -9.6394
169      -2.0163      0.83154      -9.3882
170      -1.6869      0.53999      -9.8621
171      -2.4825      0.12362      -8.6715
172      -1.6991      0.28234      -9.4675
173      -1.7915      0.77455      -9.8193
174      -2.4235     0.044186      -8.6735
175       -2.013      0.31144      -8.9871
176      -1.7808      0.80657          -10
177      -1.6875       0.6468          -10
178      -1.9318      0.38183      -9.0741
179      -1.8357      0.42442      -9.2062
180      -1.9554      0.97425      -9.6429
181      -2.1188       0.5952       -8.972
182      -2.1965      0.47722      -8.8525
183       -1.875      0.97425          -10
184      -1.5938      0.48712          -10
185      -1.7717      0.76715       -9.653
186      -2.5714            0      -8.5714
187      -2.0041      0.16433      -8.8942
